Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 18:32:00+00:00,168.75999450683594,168.77499389648438,168.72000122070312,168.7545928955078,168.7545928955078,34147.0
2024-04-08 18:33:00+00:00,168.75,168.75,168.68499755859375,168.71499633789062,168.71499633789062,31060.0
2024-04-08 18:34:00+00:00,168.71499633789062,168.71499633789062,168.67999267578125,168.68499755859375,168.68499755859375,26801.0
2024-04-08 18:35:00+00:00,168.67999267578125,168.69569396972656,168.63499450683594,168.64999389648438,168.64999389648438,41378.0
2024-04-08 18:36:00+00:00,168.6540985107422,168.68499755859375,168.6300048828125,168.6649932861328,168.6649932861328,31115.0
2024-04-08 18:37:00+00:00,168.6649932861328,168.6999969482422,168.6649932861328,168.6699981689453,168.6699981689453,37580.0
2024-04-08 18:38:00+00:00,168.6699981689453,168.689697265625,168.58999633789062,168.60560607910156,168.60560607910156,54659.0
2024-04-08 18:39:00+00:00,168.60499572753906,168.63999938964844,168.58999633789062,168.58999633789062,168.58999633789062,33121.0
2024-04-08 18:40:00+00:00,168.60000610351562,168.6199951171875,168.60000610351562,168.60499572753906,168.60499572753906,32437.0
2024-04-08 18:41:00+00:00,168.60000610351562,168.6199951171875,168.5800018310547,168.58999633789062,168.58999633789062,38176.0
2024-04-08 18:42:00+00:00,168.58999633789062,168.61000061035156,168.58009338378906,168.59500122070312,168.59500122070312,27491.0
2024-04-08 18:43:00+00:00,168.60499572753906,168.6199951171875,168.58999633789062,168.60499572753906,168.60499572753906,43225.0
2024-04-08 18:44:00+00:00,168.60989379882812,168.6199951171875,168.5800018310547,168.5850067138672,168.5850067138672,28328.0
2024-04-08 18:45:00+00:00,168.5850067138672,168.58999633789062,168.5500030517578,168.5749969482422,168.5749969482422,44419.0
2024-04-08 18:46:00+00:00,168.5749969482422,168.5749969482422,168.5449981689453,168.56500244140625,168.56500244140625,372006.0
2024-04-08 18:47:00+00:00,168.57000732421875,168.61000061035156,168.56500244140625,168.58999633789062,168.58999633789062,50673.0
2024-04-08 18:48:00+00:00,168.60000610351562,168.63499450683594,168.59500122070312,168.61000061035156,168.61000061035156,38172.0
2024-04-08 18:49:00+00:00,168.61500549316406,168.69000244140625,168.61500549316406,168.66000366210938,168.66000366210938,49982.0
2024-04-08 18:50:00+00:00,168.66299438476562,168.6750030517578,168.61000061035156,168.61500549316406,168.61500549316406,41278.0
2024-04-08 18:51:00+00:00,168.61990356445312,168.625,168.59500122070312,168.59500122070312,168.59500122070312,34555.0
2024-04-08 18:52:00+00:00,168.60989379882812,168.6280059814453,168.55999755859375,168.625,168.625,68299.0
2024-04-08 18:53:00+00:00,168.62229919433594,168.69500732421875,168.6199951171875,168.69500732421875,168.69500732421875,42342.0
2024-04-08 18:54:00+00:00,168.69500732421875,168.6999969482422,168.65020751953125,168.66749572753906,168.66749572753906,27882.0
2024-04-08 18:55:00+00:00,168.6649932861328,168.6999969482422,168.65499877929688,168.69500732421875,168.69500732421875,29647.0
2024-04-08 18:56:00+00:00,168.69500732421875,168.7449951171875,168.6699981689453,168.73500061035156,168.73500061035156,68403.0
2024-04-08 18:57:00+00:00,168.73989868164062,168.7465057373047,168.72000122070312,168.73500061035156,168.73500061035156,32072.0
2024-04-08 18:58:00+00:00,168.74000549316406,168.75,168.7200927734375,168.72999572753906,168.72999572753906,42179.0
2024-04-08 18:59:00+00:00,168.72500610351562,168.76210021972656,168.72000122070312,168.75999450683594,168.75999450683594,32576.0
2024-04-08 19:00:00+00:00,168.75999450683594,168.77999877929688,168.71029663085938,168.73500061035156,168.73500061035156,44239.0
2024-04-08 19:01:00+00:00,168.72500610351562,168.7550048828125,168.72500610351562,168.74000549316406,168.74000549316406,32313.0
2024-04-08 19:02:00+00:00,168.7449951171875,168.7624969482422,168.72120666503906,168.75250244140625,168.75250244140625,24549.0
2024-04-08 19:03:00+00:00,168.75,168.75,168.66259765625,168.7100067138672,168.7100067138672,34297.0
2024-04-08 19:04:00+00:00,168.7100067138672,168.71499633789062,168.66000366210938,168.6699981689453,168.6699981689453,35616.0
2024-04-08 19:05:00+00:00,168.6649932861328,168.6649932861328,168.6280059814453,168.6540985107422,168.6540985107422,33385.0
2024-04-08 19:06:00+00:00,168.66000366210938,168.69000244140625,168.64480590820312,168.67990112304688,168.67990112304688,32658.0
2024-04-08 19:07:00+00:00,168.6699981689453,168.67999267578125,168.55999755859375,168.55999755859375,168.55999755859375,54222.0
2024-04-08 19:08:00+00:00,168.56500244140625,168.6584930419922,168.56500244140625,168.63499450683594,168.63499450683594,45197.0
2024-04-08 19:09:00+00:00,168.639892578125,168.71969604492188,168.62440490722656,168.69500732421875,168.69500732421875,45039.0
2024-04-08 19:10:00+00:00,168.69500732421875,168.7050018310547,168.65499877929688,168.68499755859375,168.68499755859375,44705.0
2024-04-08 19:11:00+00:00,168.6898956298828,168.7100067138672,168.64999389648438,168.6649932861328,168.6649932861328,48634.0
2024-04-08 19:12:00+00:00,168.66009521484375,168.67999267578125,168.61500549316406,168.6649932861328,168.6649932861328,46880.0
2024-04-08 19:13:00+00:00,168.66140747070312,168.69329833984375,168.6501007080078,168.69329833984375,168.69329833984375,37979.0
2024-04-08 19:14:00+00:00,168.69509887695312,168.69630432128906,168.6300048828125,168.65499877929688,168.65499877929688,67563.0
2024-04-08 19:15:00+00:00,168.64999389648438,168.6649932861328,168.64500427246094,168.6649932861328,168.6649932861328,24532.0
2024-04-08 19:16:00+00:00,168.6649932861328,168.6894989013672,168.65330505371094,168.6894989013672,168.6894989013672,38169.0
2024-04-08 19:17:00+00:00,168.67999267578125,168.7050018310547,168.66000366210938,168.6649932861328,168.6649932861328,49043.0
2024-04-08 19:18:00+00:00,168.66000366210938,168.6887969970703,168.61000061035156,168.68499755859375,168.68499755859375,63508.0
2024-04-08 19:19:00+00:00,168.69000244140625,168.71499633789062,168.67999267578125,168.7050018310547,168.7050018310547,41157.0
2024-04-08 19:20:00+00:00,168.7100067138672,168.75,168.7100067138672,168.75,168.75,54291.0
2024-04-08 19:21:00+00:00,168.7449951171875,168.75999450683594,168.6999969482422,168.71499633789062,168.71499633789062,54215.0
2024-04-08 19:22:00+00:00,168.716796875,168.74000549316406,168.69500732421875,168.71029663085938,168.71029663085938,42569.0
2024-04-08 19:23:00+00:00,168.7111053466797,168.72000122070312,168.64500427246094,168.64999389648438,168.64999389648438,56326.0
2024-04-08 19:24:00+00:00,168.65249633789062,168.6999969482422,168.65020751953125,168.68499755859375,168.68499755859375,39915.0
2024-04-08 19:25:00+00:00,168.68240356445312,168.72500610351562,168.67999267578125,168.72000122070312,168.72000122070312,43871.0
2024-04-08 19:26:00+00:00,168.72000122070312,168.72000122070312,168.68499755859375,168.71290588378906,168.71290588378906,24172.0
2024-04-08 19:27:00+00:00,168.71009826660156,168.74000549316406,168.7050018310547,168.7299041748047,168.7299041748047,35847.0
2024-04-08 19:28:00+00:00,168.72500610351562,168.74099731445312,168.72500610351562,168.74000549316406,168.74000549316406,46046.0
2024-04-08 19:29:00+00:00,168.73770141601562,168.79989624023438,168.72999572753906,168.78500366210938,168.78500366210938,51898.0
2024-04-08 19:30:00+00:00,168.78500366210938,168.82760620117188,168.77169799804688,168.82760620117188,168.82760620117188,55424.0
2024-04-08 19:31:00+00:00,168.82470703125,168.8300018310547,168.8000030517578,168.81500244140625,168.81500244140625,53945.0
2024-04-08 19:32:00+00:00,168.81019592285156,168.86000061035156,168.80499267578125,168.84579467773438,168.84579467773438,76139.0
2024-04-08 19:33:00+00:00,168.85000610351562,168.9499969482422,168.85000610351562,168.93569946289062,168.93569946289062,88323.0
2024-04-08 19:34:00+00:00,168.93499755859375,168.9600067138672,168.9199981689453,168.9499969482422,168.9499969482422,74983.0
2024-04-08 19:35:00+00:00,168.94000244140625,168.94000244140625,168.8800048828125,168.89010620117188,168.89010620117188,59328.0
2024-04-08 19:36:00+00:00,168.89010620117188,168.9199981689453,168.8502960205078,168.86500549316406,168.86500549316406,62236.0
2024-04-08 19:37:00+00:00,168.8699951171875,168.8800048828125,168.77999877929688,168.79249572753906,168.79249572753906,106331.0
2024-04-08 19:38:00+00:00,168.7899932861328,168.8000030517578,168.72999572753906,168.75010681152344,168.75010681152344,121891.0
2024-04-08 19:39:00+00:00,168.75039672851562,168.7552032470703,168.7100067138672,168.75,168.75,67812.0
2024-04-08 19:40:00+00:00,168.7550048828125,168.77000427246094,168.7301025390625,168.7550048828125,168.7550048828125,79114.0
2024-04-08 19:41:00+00:00,168.7550048828125,168.77999877929688,168.63499450683594,168.64500427246094,168.64500427246094,75567.0
2024-04-08 19:42:00+00:00,168.6468963623047,168.69000244140625,168.63499450683594,168.67999267578125,168.67999267578125,81334.0
2024-04-08 19:43:00+00:00,168.67999267578125,168.68499755859375,168.58999633789062,168.6300048828125,168.6300048828125,95209.0
2024-04-08 19:44:00+00:00,168.625,168.65499877929688,168.6199951171875,168.625,168.625,77227.0
2024-04-08 19:45:00+00:00,168.6199951171875,168.65499877929688,168.60000610351562,168.65029907226562,168.65029907226562,100009.0
2024-04-08 19:46:00+00:00,168.65499877929688,168.67999267578125,168.61000061035156,168.64999389648438,168.64999389648438,82835.0
2024-04-08 19:47:00+00:00,168.63999938964844,168.64999389648438,168.60000610351562,168.625,168.625,73464.0
2024-04-08 19:48:00+00:00,168.625,168.65499877929688,168.61000061035156,168.6300048828125,168.6300048828125,82140.0
2024-04-08 19:49:00+00:00,168.6300048828125,168.6699981689453,168.60499572753906,168.65499877929688,168.65499877929688,83861.0
2024-04-08 19:50:00+00:00,168.63999938964844,168.67999267578125,168.60000610351562,168.63999938964844,168.63999938964844,136743.0
2024-04-08 19:51:00+00:00,168.64999389648438,168.7050018310547,168.61500549316406,168.64500427246094,168.64500427246094,148261.0
2024-04-08 19:52:00+00:00,168.63999938964844,168.64999389648438,168.4499969482422,168.55499267578125,168.55499267578125,313770.0
2024-04-08 19:53:00+00:00,168.55999755859375,168.55999755859375,168.44000244140625,168.48500061035156,168.48500061035156,132143.0
2024-04-08 19:54:00+00:00,168.47999572753906,168.5500030517578,168.4499969482422,168.4907989501953,168.4907989501953,198701.0
2024-04-08 19:55:00+00:00,168.49000549316406,168.49000549316406,168.3383026123047,168.3699951171875,168.3699951171875,358263.0
2024-04-08 19:56:00+00:00,168.36000061035156,168.4149932861328,168.3249969482422,168.4149932861328,168.4149932861328,231272.0
2024-04-08 19:57:00+00:00,168.41000366210938,168.41000366210938,168.3300018310547,168.375,168.375,291370.0
2024-04-08 19:58:00+00:00,168.37930297851562,168.47999572753906,168.35499572753906,168.47000122070312,168.47000122070312,429591.0
2024-04-08 19:59:00+00:00,168.4600067138672,168.5800018310547,168.4199981689453,168.4600067138672,168.4600067138672,1153831.0
2024-04-10 20:00:00+00:00,167.77999877929688,167.77999877929688,167.77999877929688,167.77999877929688,167.77999877929688,0.0
2024-04-09 13:30:00+00:00,168.69200134277344,168.9199981689453,168.51559448242188,168.72999572753906,168.72999572753906,1510302.0
2024-04-09 13:31:00+00:00,168.7613983154297,168.77999877929688,168.5800018310547,168.58999633789062,168.58999633789062,131192.0
2024-04-09 13:32:00+00:00,168.5800018310547,168.8300018310547,168.52999877929688,168.63999938964844,168.63999938964844,170876.0
2024-04-09 13:33:00+00:00,168.63999938964844,168.720703125,168.5399932861328,168.61000061035156,168.61000061035156,139733.0
2024-04-09 13:34:00+00:00,168.61000061035156,168.66000366210938,168.5399932861328,168.60000610351562,168.60000610351562,132436.0
2024-04-09 13:35:00+00:00,168.61500549316406,168.91000366210938,168.5,168.9084930419922,168.9084930419922,239037.0
2024-04-09 13:36:00+00:00,168.91900634765625,169.07000732421875,168.83999633789062,168.91000366210938,168.91000366210938,288780.0
2024-04-09 13:37:00+00:00,168.94000244140625,169.19000244140625,168.88999938964844,169.11599731445312,169.11599731445312,208963.0
2024-04-09 13:38:00+00:00,169.10910034179688,169.48500061035156,169.08999633789062,169.4398956298828,169.4398956298828,299602.0
2024-04-09 13:39:00+00:00,169.43499755859375,169.56500244140625,169.36000061035156,169.55999755859375,169.55999755859375,245064.0
2024-04-09 13:40:00+00:00,169.55999755859375,169.8800048828125,169.55999755859375,169.6999969482422,169.6999969482422,329398.0
2024-04-09 13:41:00+00:00,169.69000244140625,169.73829650878906,169.5399932861328,169.72500610351562,169.72500610351562,191492.0
2024-04-09 13:42:00+00:00,169.7239990234375,169.7949981689453,169.59500122070312,169.64999389648438,169.64999389648438,140663.0
2024-04-09 13:43:00+00:00,169.64010620117188,169.7949981689453,169.63999938964844,169.76499938964844,169.76499938964844,125815.0
2024-04-09 13:44:00+00:00,169.8000030517578,169.83999633789062,169.69000244140625,169.73080444335938,169.73080444335938,112728.0
2024-04-09 13:45:00+00:00,169.6999969482422,169.70849609375,169.46499633789062,169.52000427246094,169.52000427246094,168528.0
2024-04-09 13:46:00+00:00,169.50999450683594,169.5749969482422,169.41000366210938,169.52499389648438,169.52499389648438,128970.0
2024-04-09 13:47:00+00:00,169.5258026123047,169.56500244140625,169.36000061035156,169.375,169.375,137437.0
2024-04-09 13:48:00+00:00,169.375,169.4199981689453,169.19000244140625,169.30999755859375,169.30999755859375,154797.0
2024-04-09 13:49:00+00:00,169.3000030517578,169.3173065185547,169.11500549316406,169.17999267578125,169.17999267578125,105823.0
2024-04-09 13:50:00+00:00,169.16000366210938,169.2949981689453,169.13600158691406,169.28990173339844,169.28990173339844,107217.0
2024-04-09 13:51:00+00:00,169.2899932861328,169.38499450683594,169.22999572753906,169.35499572753906,169.35499572753906,104895.0
2024-04-09 13:52:00+00:00,169.35000610351562,169.38999938964844,169.1699981689453,169.22000122070312,169.22000122070312,128907.0
2024-04-09 13:53:00+00:00,169.22999572753906,169.4149932861328,169.22999572753906,169.41000366210938,169.41000366210938,137886.0
2024-04-09 13:54:00+00:00,169.39999389648438,169.49000549316406,169.38999938964844,169.39500427246094,169.39500427246094,155635.0
2024-04-09 13:55:00+00:00,169.39500427246094,169.47999572753906,169.33270263671875,169.36000061035156,169.36000061035156,107104.0
2024-04-09 13:56:00+00:00,169.35499572753906,169.44000244140625,169.25999450683594,169.44000244140625,169.44000244140625,65306.0
2024-04-09 13:57:00+00:00,169.42999267578125,169.64210510253906,169.4250030517578,169.6199951171875,169.6199951171875,156800.0
2024-04-09 13:58:00+00:00,169.625,169.6999969482422,169.61000061035156,169.66180419921875,169.66180419921875,149177.0
2024-04-09 13:59:00+00:00,169.6699981689453,169.75,169.60000610351562,169.60499572753906,169.60499572753906,186284.0
2024-04-09 14:00:00+00:00,169.58999633789062,169.7949981689453,169.5800018310547,169.77850341796875,169.77850341796875,135676.0
2024-04-09 14:01:00+00:00,169.77999877929688,169.8699951171875,169.75999450683594,169.83999633789062,169.83999633789062,211075.0
2024-04-09 14:02:00+00:00,169.85000610351562,169.9600067138672,169.77000427246094,169.9499969482422,169.9499969482422,172838.0
2024-04-09 14:03:00+00:00,169.94000244140625,169.9499969482422,169.8800048828125,169.90499877929688,169.90499877929688,112188.0
2024-04-09 14:04:00+00:00,169.91000366210938,169.9158935546875,169.81500244140625,169.86000061035156,169.86000061035156,95861.0
2024-04-09 14:05:00+00:00,169.86000061035156,169.8699951171875,169.7100067138672,169.72500610351562,169.72500610351562,112786.0
2024-04-09 14:06:00+00:00,169.72999572753906,169.85000610351562,169.7001953125,169.83999633789062,169.83999633789062,101316.0
2024-04-09 14:07:00+00:00,169.8300018310547,169.92999267578125,169.79249572753906,169.91000366210938,169.91000366210938,99955.0
2024-04-09 14:08:00+00:00,169.89999389648438,169.97999572753906,169.89999389648438,169.95030212402344,169.95030212402344,128345.0
2024-04-09 14:09:00+00:00,169.9550018310547,170.0399932861328,169.86000061035156,169.93499755859375,169.93499755859375,371977.0
2024-04-09 14:10:00+00:00,169.92999267578125,170.0,169.8699951171875,169.97999572753906,169.97999572753906,93358.0
2024-04-09 14:11:00+00:00,169.97500610351562,170.0749969482422,169.92999267578125,169.9600067138672,169.9600067138672,127376.0
2024-04-09 14:12:00+00:00,169.9550018310547,169.97999572753906,169.8699951171875,169.89979553222656,169.89979553222656,94850.0
